@@,concept,name,concept_type,domain,indicator_url,color,scales,drill_up,unit,interpolation,description,tags
,ratio_of_young_literate_females_to_males_percent_ages_15_24,"Ratio of young literate females to males",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdE8xR0dUWDI4ME02SjQ5bi1NYnFHN0E,,"[""linear"", ""log""]",,"%, ages 15-24",,"Ratio of young literate females to males is the percentage of females to males ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",gender_equality
,literacy_rate_adult_female_percent_of_females_ages_15_above,"Literacy of adult females",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEc96gAEE60-Zg,,"[""linear"", ""log""]",,"%, ages 15+",,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",literacy
->,co2_intensity_of_economic_output_kg_co2_per_2005_ppp_of_gdp->co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp,"CO2 intensity of economic output",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEVUcEJVRzlFWWRRcjhveGlrQzdwdUE,,"[""linear"", ""log""]",,"kg CO2 per $ of GDP",,"Measures the amount of CO2 (kg) emitted for every dollar of GDP (constant purchasing power parity-adjusted) produced.",emissions
,cumulative_co2_emissions_tonnes,"Cumulative CO2 emissions",measure,,https://github.com/open-numbers/ddf--gapminder--co2_emission,,"[""log"", ""linear""]",,"metric tons",,"Total CO2 emissions from fossil fuel for the period between 1751 and the relevant year in metric tonnes. ",emissions
...,...,...,...,...,...,...,...,...,...,...,...,...
,forest_products_removal_per_ha_dollar,"Forest products removal, per ha",measure,,http://spreadsheets.google.com/pub?key=pp59adS3CHWd9CVdfFx1dEw,,"[""linear"", ""log""]",,$,,"Total annual value of forest products in current USD per hectares, including both wood and non-wood removal during that year.",forestry
->,agricultural_land_percent_of_land_area,"Agricultural land",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEF3alRGS0JQZVgwSW1FWUxUQmZoWXc,,"[""linear"", ""log""]",,"% of land area",,"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Includes land under temporary crops, temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. It excludes land under trees grown for wood or timber.->Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.",geography
->,forest_area_sq_km,"Forest area",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFRuaV91Mm9JeUhwR1hHRXJhV3ZBQkE,,"[""linear"", ""log""]",,"sq. km",,"Forest area is land under natural or planted stands of trees, whether productive or not.->Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.",geography
->,surface_area_sq_km,"Surface area",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFFWcWdEM0RXT1lRZ0wwRVNsakZCaWc,,"[""linear"", ""log""]",,"sq. km",,"A country's total area, including areas under inland bodies of water and some coastal waterways.->Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.",geography
,renewable_water_cu_meters_per_person,"Renewable water",measure,,http://spreadsheets.google.com/pub?key=rPN9VekxwpUzwowMaxg9Ybw,,"[""linear"", ""log""]",,"cu meters per person",,"Actual quantity of renewable water resources per person per year in cubic meters. Renewable water resources refer to the average annual flow of rivers and recharge of groundwater generated from perecipitation, which corresponds to the maximum theoretical yearly amount of water actually available for a country at a given moment. and the resources shared with neighboring countries (geopolitical constraints) have been taken into account. ",environment_water
...,...,...,...,...,...,...,...,...,...,...,...,...
,government_health_spending_per_person_us,"Gov. health spending per person (US$)",measure,,http://spreadsheets.google.com/pub?key=tBwBBkViOJoycBhLnWHqwSQ,,"[""log"", ""linear""]",,,,"The average health expenditure per person that has been paid by government entities during the given year, expressed in US dollars using the average exchange rate.",health_economics
->,medical_doctors_per_1000_people,"Medical Doctors",measure,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2yo1IzJQmbZg,,"[""linear"", ""log""]",,"per 1 000 people",,"Medical Doctors (physicians) working in any medical field per 1,000 people. ->Physicians include generalist and specialist medical practitioners.",health_economics
,people_living_with_hiv_number_all_ages,"People living with HIV",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEe1GaiYJX2qGA,,"[""log"", ""linear""]",,"total, all ages",,"The total number of persons in all ages that are estimated to be infected by HIV, including those without symptoms, those sick from AIDS and those healthy due to treatment of the HIV infection ",hiv
...,...,...,...,...,...,...,...,...,...,...,...,...
,malaria_deaths_per_100000_reported,"Malaria deaths per 100 000",measure,,http://spreadsheets.google.com/pub?key=pp59adS3CHWfGZUVJ2L-dCw,,"[""linear"", ""log""]",,reported,,"Number of malaria deaths in every 100,000 residents during the given year.",malaria
:,tag,Tag,entity_domain,,,,,,,,,_none
:,parent,"Tag parent",string,,,,,,,,,_none
:,geo,"Geographic location",entity_domain,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,,,,,,_none
:,world_6region,"World Regions (6 colors)",entity_set,geo,http://spreadsheets.google.com/pub?key=phT4mwjvEuGBtdf1ZeO7_PQ,"{""palette"": {""america"": ""#ebcc21"", ""middle_east_north_africa"": ""#5be56b"", ""south_asia"": ""#35d1d1"", ""europe_central_asia"": ""#f49d37"", ""sub_saharan_africa"": ""#4e7af0"", ""east_asia_pacific"": ""#f03838""}, ""selectable"": false}",,,,,,categorizations
:,income_groups,"Income groups",entity_set,geo,http://spreadsheets.google.com/pub?key=phT4mwjvEuGCSmAe5aq7HKw,"{""palette"": {""lower_middle_income"": ""#7ea1d1"", ""upper_middle_income"": ""#a7cb7d"", ""high_income"": ""#7bc135"", ""low_income"": ""#4366f4""}}",,,,,,categorizations
:,landlocked,Landlocked,entity_set,geo,http://spreadsheets.google.com/pub?key=rBwKBodk7Y08pGiA4OAfzUA,"{""palette"": {""coastline"": ""#7487ef"", ""landlocked"": ""#f05656""}}",,,,,,categorizations
:,g77_and_oecd_countries,"G77 and OECD countries",entity_set,geo,http://spreadsheets.google.com/pub?key=tVI_UCwI1enCk4p61fWxUig,"{""palette"": {""g77"": ""#7487ef"", ""others"": ""#f05656"", ""oecd"": ""#71c44c""}}",,,,,,categorizations
:,main_religion_2008,"Main religion 2008",entity_set,geo,http://spreadsheets.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdHUzTGVicFJZQ1NjaFhqelV5SDNxMVE,"{""palette"": {""muslim"": ""#71c44c"", ""eastern_religions"": ""#f05656"", ""christian"": ""#7487ef""}, ""selectable"": false}",,,,,,categorizations
:,country,Country,entity_set,geo,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,,"[""world_6region"", ""income_groups"", ""landlocked"", ""g77_and_oecd_countries"", ""main_religion_2008""]",,,,categorizations
:,world_4region,"World Regions",entity_set,geo,http://spreadsheets.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHlocWJBM1Uyd1ZPeHduU3c4WGplMEE,"{""palette"": {""asia"": [""#ff5872"", ""#ff5178"", ""#ff658a"", ""#da0025"", ""#fa4e73"", ""#b2043a""], ""africa"": [""#00d5e9"", ""#00c8ec"", ""#00e1ec"", ""#0098df"", ""#77dff7"", ""#0586c6""], ""_default"": [""#ffb600"", ""#ffaa14"", ""#ffc500"", ""#fb6d19"", ""#ffb600"", ""#9b4838""], ""europe"": [""#ffe700"", ""#fbdd00"", ""#fff400"", ""#fbaf09"", ""#ffe700"", ""#b17f4a""], ""americas"": [""#7feb00"", ""#5de200"", ""#81f201"", ""#00b900"", ""#b5ea32"", ""#008d36""]}, ""shades"": {""fill3"": 2, ""fill2"": 1, ""print_fill"": 4, ""print_stroke"": 5, ""fill1"": 0, ""shade"": 3}, ""selectable"": false}",,,,,,categorizations
:,global,World,entity_set,geo,,,,,,,,_none
:,age,Age,measure,,,,"[""linear"", ""log""]",,years,,,_none
:,latitude,Latitude,measure,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,"[""linear""]",,degrees,,,_none
:,longitude,Longitude,measure,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,"[""linear""]",,degrees,,,_none
:,children_per_woman_total_fertility,"Babies per woman",measure,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0TAlJeCEzcGQ,,"[""linear"", ""log""]",,,,"Total fertility rate. The number of children that would be born to each woman with prevailing age-specific fertility rates. ","_root, newborn_infants"
:,income_per_person_gdppercapita_ppp_inflation_adjusted,"Income per person",measure,,https://github.com/open-numbers/ddf--gapminder--gdp_per_capita_cppp,,"[""log"", ""linear""]",,"GDP/capita in $/year adjusted for inflation & prices",,"Gross domestic product per person adjusted for differences in purchasing power (in international dollars, fixed 2011 prices, PPP based on 2011 ICP).","_root, incomes_growth"
:,co2_emissions_tonnes_per_person,"CO2 per capita",measure,,https://github.com/open-numbers/ddf--gapminder--co2_emission,,"[""log"", ""linear""]",,"metric tons per person",,"Carbon dioxide emissions from the burning of fossil fuels (metric tonnes of CO2 per person). ","_root, emissions"
:,child_mortality_0_5_year_olds_dying_per_1000_born,"Child mortality rate",measure,,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCcGhBd2NOQVZ1eWowNVpSNjl1c3lRSWc,,"[""log"", ""linear""]",,"deaths under age 5 per 1000 births",,"Death of children under five years of age per 1,000 live births ","_root, newborn_infants"
:,gapminder_gini,"Gapminder gini",measure,,https://github.com/open-numbers/ddf--gapminder--gini,,"[""linear""]",,,,,_none
:,life_expectancy_years,"Life expectancy",measure,,https://github.com/open-numbers/ddf--gapminder--life_expectancy,,"[""linear"", ""log""]",,years,,"The average number of years a newborn child would live if current mortality patterns were to stay the same. ","_root, health"
->,extreme_poverty_percent_people_below_125_a_day->extreme_poverty_percent_people_below_190_a_day,"Extreme poverty",measure,,http://spreadsheets.google.com/pub?key=t1YAVXUoD3iJKy2mSq2Padw,,"[""linear"", ""log""]",,"% people below $1.25 a day",,"The percentage of people living on less than $1.25 (2005 purchasing power parity dollars).",poverty_inequality
->,gnipercapita_atlasmethod_current_us,"GNI/capita (Atlas method)",measure,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFVrVDZQUnRwZ2lqT2lPMXcySXZwRmc,,"[""log"", ""linear""]",,$,,"GNI per capita, Atlas method (current US$)->GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.",incomes_growth
->,gnipercapita_ppp_current_international,"GNI/capita PPP",measure,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGhJcHAwanc2aFdZeXl1WTVZQnJjb1E,,"[""log"", ""linear""]",,$,,"GNI per capita, PPP (current international $)->GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.",incomes_growth
:,inequality_index_gini,"Gini coefficient",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEcjeKHnZq6RIg,,"[""linear"", ""log""]",,,,"Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.",poverty_inequality
->,income_share_of_richest_10percent,"Income of richest 10%",measure,,http://spreadsheets.google.com/pub?key=tmKvydPl_roGIQBrMYA6C4g,,"[""linear"", ""log""]",,share,,"Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ->Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles.",poverty_inequality
->,gnipercapita_constant_2000_us->gnipercapita_constant_2010_us,GNI/capita,measure,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFdqZ0NOdjluMmoyUTBTWTRjWWQzQVE,,"[""log"", ""linear""]",,$,,"GNI per capita (constant 2000 US$)",incomes_growth
:,aid_given_2007_us,"Aid given",measure,,http://spreadsheets.google.com/pub?key=tFOn62dEO9QCyIKK6kgSYRQ,,"[""linear"", ""log""]",,$,,"Total amount of allocable aid for official development assistance (ODA) given by the donor countries, expressed in constant 2007 US$.",aid_given
:,aid_given_per_person_2007_us,"Aid given per person",measure,,http://spreadsheets.google.com/pub?key=tGTst0WEm8V8zI9LOYvGmTg,,"[""linear"", ""log""]",,$,,"Total amount of official development assistance (ODA) aid that has been given during this year divided by the population of the country (2007 US$)",aid_given
:,aid_given_percent_of_gni,"Aid given, % of GNI",measure,,http://spreadsheets.google.com/pub?key=tQR7RhlZdPjBkVCDPPF4zUg,,"[""linear"", ""log""]",,,,"Percentage of the gross national income (GNI) of each recepient country that has been given as official development assistance (ODA) aid during this year. ",aid_given
:,water_and_sanitation_aid_given_percent_of_aid,"Water and sanitation aid given",measure,,http://spreadsheets.google.com/pub?key=tXn3DSfvsYujaBP9bvH6acg,,"[""linear"", ""log""]",,"% of aid",,"Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in water and sanitation.",aid_given
:,economical_infrastructure_aid_given_percent_of_aid,"Economical infrastructure aid given",measure,,http://spreadsheets.google.com/pub?key=tMxqFNS7BC5QyLrhBO8DXqQ,,"[""linear"", ""log""]",,"% of aid",,"Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in economical infrastructures.",aid_given
:,production_sector_aid_given_percent_of_aid,"Production sector aid given",measure,,http://spreadsheets.google.com/pub?key=tMjW0fdVf9VJaxVk_VFSUhg,,"[""linear"", ""log""]",,"% of aid",,"Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in production sectors, including agriculture and industry, etc.",aid_given
:,multisector_cross_cutting_aid_given_percent_of_aid,"Multisector cross-cutting aid given",measure,,http://spreadsheets.google.com/pub?key=tBJ1rYQ-nA6fqI6_Gn3mBNg,,"[""linear"", ""log""]",,"% of aid",,"Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in multisector cross-cutting.",aid_given
:,education_aid_given_percent_of_aid,"Education aid given",measure,,http://spreadsheets.google.com/pub?key=tQQaILpdu-vGtSkJLr2VQCw,,"[""linear"", ""log""]",,"% of aid",,"Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in education.",aid_given
:,health_aid_given_percent_of_aid,"Health aid given",measure,,http://spreadsheets.google.com/pub?key=tRybjVoG5Ah9yhKcEx16u5Q,,"[""linear"", ""log""]",,"% of aid",,"Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in health.",aid_given
:,population_policies_aid_given_percent_of_aid,"Population policies aid given",measure,,http://spreadsheets.google.com/pub?key=tjFf_YqwB6tgSG9L0r0Ywdg,,"[""linear"", ""log""]",,"% of aid",,"Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in population policies/programs and reproductive health.",aid_given
:,government_and_society_aid_given_percent_of_aid,"Government and society aid given",measure,,http://spreadsheets.google.com/pub?key=t3IAEOsfHK-z6rvGLCDR74g,,"[""linear"", ""log""]",,"% of aid",,"Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in government and civil societies.",aid_given
