geo,yearly_co2_emissions_tonnes,time
arg,39600,1955
arg,44340,1956
arg,47650,1957
arg,44230,1958
arg,48990,1959
arg,48810,1960
arg,51180,1961
arg,53690,1962
arg,50080,1963
arg,55720,1964
arg,58860,1965
arg,63130,1966
arg,65540,1967
arg,69080,1968
arg,77320,1969
arg,82730,1970
arg,88930,1971
arg,90150,1972
arg,94060,1973
arg,95560,1974
arg,94920,1975
arg,99780,1976
arg,100800,1977
arg,102600,1978
arg,110700,1979
arg,108700,1980
arg,102000,1981
arg,103400,1982
arg,105200,1983
arg,106500,1984
arg,100600,1985
arg,104200,1986
arg,114900,1987
arg,121500,1988
arg,117100,1989
arg,112600,1990
arg,117000,1991
arg,121400,1992
arg,118600,1993
arg,123300,1994
arg,122500,1995
arg,129200,1996
arg,134700,1997
arg,137700,1998
arg,145500,1999
arg,141100,2000
arg,132600,2001
arg,123300,2002
arg,133100,2003
arg,156200,2004
arg,155600,2005
arg,171200,2006
arg,173600,2007
arg,182100,2008
arg,174700,2009
arg,181600,2010
arg,195600,2011
arm,4052,1992
arm,2897,1993
arm,2966,1994
arm,3491,1995
arm,2607,1996
arm,3278,1997
arm,3406,1998
arm,3058,1999
arm,3465,2000
arm,3542,2001
arm,3043,2002
arm,3428,2003
arm,3645,2004
arm,4360,2005
arm,4382,2006
arm,5067,2007
arm,5555,2008
arm,4492,2009
abw,179.7,1986
abw,447.3,1987
abw,612.3,1988
abw,649,1989
abw,1841,1990
abw,1929,1991
abw,1723,1992
abw,1771,1993
abw,1764,1994
abw,1782,1995
abw,1811,1996
abw,1852,1997
abw,1668,1998
abw,1683,1999
abw,2233,2000
abw,2237,2001
abw,2255,2002
abw,2255,2003
abw,2259,2004
abw,2273,2005
abw,2273,2006
abw,2358,2007
abw,2288,2008
abw,2295,2009
aus,278.7,1860
aus,509.7,1861
aus,355.7,1862
aus,399.7,1863
aus,267.7,1864
aus,421.7,1865
aus,696.7,1866
aus,894.7,1867
aus,733.3,1868
aus,641.7,1869
aus,601.3,1870
aus,693,1871
aus,707.7,1872
aus,869,1873
aus,891,1874
aus,828.7,1875
aus,931.3,1876
aus,1067,1877
aus,968,1878
aus,1456,1879
aus,2207,1880
aus,1767,1881
aus,2013,1882
aus,2427,1883
aus,2574,1884
aus,2908,1885
aus,2889,1886
aus,3036,1887
aus,3531,1888
aus,3428,1889
aus,3549,1890
aus,4011,1891
aus,4154,1892
aus,3967,1893
aus,4363,1894
aus,4594,1895
aus,4506,1896
aus,4979,1897
aus,5617,1898
aus,5790,1899
aus,10180,1900
aus,11450,1901
aus,11400,1902
aus,11230,1903
aus,11550,1904
aus,12060,1905
aus,14370,1906
aus,15490,1907
aus,16770,1908
aus,14620,1909
aus,17750,1910
aus,19590,1911
aus,21270,1912
aus,22780,1913
aus,24500,1914
aus,22220,1915
aus,19820,1916
aus,21320,1917
aus,23370,1918
aus,22260,1919
aus,26240,1920
aus,23880,1921
aus,24960,1922
aus,25690,1923
aus,28170,1924
aus,29640,1925
aus,29570,1926
aus,31940,1927
aus,29650,1928
aus,27710,1929
aus,26700,1930
aus,23020,1931
aus,20360,1932
aus,25540,1933
aus,26990,1934
aus,29750,1935
aus,32360,1936
aus,34530,1937
aus,34220,1938
aus,38860,1939
aus,36550,1940
aus,40360,1941
aus,43940,1942
aus,43060,1943
aus,43820,1944
aus,41820,1945
aus,45330,1946
aus,47680,1947
aus,48690,1948
aus,49880,1949
aus,54780,1950
aus,59080,1951
aus,60250,1952
aus,59480,1953
aus,67900,1954
aus,70730,1955
aus,73090,1956
aus,74580,1957
aus,77670,1958
aus,83780,1959
aus,88190,1960
aus,90580,1961
aus,94900,1962
aus,101000,1963
aus,109000,1964
aus,121000,1965
aus,120300,1966
aus,129300,1967
aus,134600,1968
aus,142200,1969
aus,147600,1970
aus,152800,1971
aus,157500,1972
aus,171000,1973
aus,172300,1974
aus,175900,1975
aus,174200,1976
aus,187800,1977
aus,202000,1978
aus,205100,1979
aus,220700,1980
aus,230300,1981
aus,234100,1982
aus,225000,1983
aus,236600,1984
aus,241200,1985
aus,239900,1986
aus,256100,1987
aus,261100,1988
aus,277700,1989
aus,287300,1990
aus,281500,1991
aus,294400,1992
aus,302100,1993
aus,303900,1994
aus,307400,1995
aus,329200,1996
aus,333600,1997
aus,346900,1998
aus,325500,1999
aus,329600,2000
aus,324800,2001
aus,341400,2002
aus,346400,2003
aus,349200,2004
aus,367100,2005
aus,377300,2006
aus,381300,2007
aus,393000,2008
aus,400200,2009
aus,361900,2010
aus,392100,2011
aut,168.7,1807
aut,253,1819
aut,333.7,1820
aut,359.3,1821
aut,366.7,1822
aut,348.3,1823
aut,399.7,1824
aut,403.3,1825
aut,458.3,1826
aut,476.7,1827
aut,458.3,1828
aut,476.7,1829
aut,495,1830
aut,480.3,1831
aut,513.3,1832
aut,429,1833
aut,586.7,1834
aut,634.3,1835
aut,674.7,1836
aut,707.7,1837
aut,850.7,1838
aut,1060,1839
aut,1170,1840
aut,1320,1841
aut,1459,1842
aut,1269,1843
aut,1595,1844
aut,1800,1845
aut,2116,1846
aut,2083,1847
aut,2336,1848
aut,2262,1849
aut,2328,1850
aut,2336,1851
aut,2812,1852
aut,3227,1853
aut,3179,1854
aut,3703,1855
aut,4235,1856
aut,4877,1857
aut,7249,1858
aut,5870,1859
aut,6153,1860
aut,6384,1861
aut,6358,1862
aut,5881,1863
aut,5078,1864
aut,5357,1865
aut,3597,1866
aut,4917,1867
aut,6076,1868
aut,6490,1869
aut,7370,1870
aut,10150,1871
aut,10010,1872
aut,10740,1873
aut,9159,1874
aut,7865,1875
aut,8096,1876
aut,7289,1877
aut,7245,1878
aut,8870,1879
aut,23660,1880
aut,10320,1881
aut,10610,1882
aut,11770,1883
aut,11470,1884
aut,12060,1885
aut,11380,1886
aut,12260,1887
aut,11960,1888
aut,12880,1889
aut,13050,1890
aut,14960,1891
aut,14480,1892
aut,17710,1893
aut,18140,1894
aut,20390,1895
aut,21310,1896
aut,23040,1897
aut,24470,1898
aut,24830,1899
aut,27690,1900
aut,28380,1901
aut,25670,1902
aut,25570,1903
aut,26950,1904
aut,28130,1905
aut,33560,1906
aut,42150,1907
aut,58990,1908
aut,42200,1909
aut,57560,1910
aut,48070,1911
aut,49980,1912
aut,59670,1913
aut,48870,1914
aut,34920,1915
aut,8037,1916
aut,3454,1917
aut,3340,1918
aut,3018,1919
aut,14540,1920
aut,19350,1921
aut,18600,1922
aut,17790,1923
aut,20110,1924
aut,19000,1925
aut,18630,1926
aut,20140,1927
aut,21210,1928
aut,24190,1929
aut,18880,1930
aut,18120,1931
aut,15180,1932
aut,14240,1933
aut,13760,1934
aut,13930,1935
aut,13600,1936
aut,15270,1937
aut,5793,1938
aut,6343,1939
aut,7352,1940
aut,7982,1941
aut,8554,1942
aut,9621,1943
aut,9398,1944
aut,4565,1945
aut,12770,1946
aut,17640,1947
aut,24510,1948
aut,26600,1949
aut,20910,1950
aut,23290,1951
aut,22090,1952
aut,21740,1953
aut,24530,1954
aut,29100,1955
aut,28230,1956
aut,29210,1957
aut,28120,1958
aut,27940,1959
aut,30820,1960
aut,31860,1961
aut,33900,1962
aut,36990,1963
aut,38940,1964
aut,38180,1965
aut,39260,1966
aut,39960,1967
aut,42350,1968
aut,44690,1969
aut,50690,1970
aut,52150,1971
aut,56190,1972
aut,60160,1973
aut,57460,1974
aut,54390,1975
aut,58410,1976
aut,56210,1977
aut,57480,1978
aut,61590,1979
aut,52300,1980
aut,56130,1981
aut,53860,1982
aut,51980,1983
aut,54550,1984
aut,54700,1985
aut,54080,1986
aut,57740,1987
aut,53340,1988
aut,54110,1989
aut,60720,1990
aut,65600,1991
aut,60540,1992
aut,60280,1993
aut,61100,1994
aut,61720,1995
aut,63020,1996
aut,63900,1997
aut,65560,1998
aut,63790,1999
aut,63690,2000
aut,65710,2001
aut,67170,2002
aut,72310,2003
aut,71860,2004
aut,74500,2005
aut,71640,2006
aut,69010,2007
aut,68230,2008
aut,62310,2009
aut,65460,2010
aut,62760,2011
aze,57680,1992
aze,49360,1993
aze,42670,1994
aze,33480,1995
aze,31510,1996
aze,29810,1997
aze,31670,1998
aze,28570,1999
aze,29510,2000
aze,28770,2001
aze,29610,2002
aze,30610,2003
aze,32090,2004
aze,34330,2005
aze,39160,2006
aze,45540,2007
aze,52930,2008
aze,49070,2009
aze,47690,2010
aze,51310,2011
bhs,55,1950
bhs,66,1951
bhs,77,1952
bhs,80.67,1953
bhs,84.33,1954
bhs,128.3,1955
bhs,139.3,1956
bhs,176,1957
bhs,179.7,1958
bhs,260.3,1959
bhs,410.7,1960
bhs,546.3,1961
bhs,726,1962
bhs,707.7,1963
bhs,1085,1964
bhs,1316,1965
bhs,1093,1966
bhs,1705,1967
bhs,1632,1968
bhs,1745,1969
bhs,2574,1970
bhs,6732,1971
bhs,6490,1972
bhs,7872,1973
bhs,7388,1974
bhs,8254,1975
bhs,6464,1976
bhs,9717,1977
bhs,6607,1978
bhs,6930,1979
bhs,7990,1980
bhs,2801,1981
bhs,2262,1982
bhs,2017,1983
bhs,1855,1984
bhs,1511,1985
bhs,1412,1986
bhs,1423,1987
bhs,1540,1988
bhs,1947,1989
bhs,1951,1990
bhs,1782,1991
bhs,1793,1992
bhs,1716,1993
bhs,1720,1994
bhs,1731,1995
bhs,1731,1996
bhs,1742,1997
bhs,1793,1998
bhs,1797,1999
bhs,1797,2000
bhs,1797,2001
bhs,2083,2002
bhs,1870,2003
bhs,2152,2004
bhs,2273,2005
bhs,2328,2006
bhs,2420,2007
bhs,2460,2008
bhs,2585,2009
bhr,11,1933
bhr,121,1934
bhr,531.7,1935
bhr,1951,1936
bhr,3256,1937
bhr,3480,1938
bhr,3186,1939
bhr,2970,1940
bhr,2853,1941
bhr,2618,1942
bhr,2761,1943
bhr,2820,1944
bhr,3065,1945
bhr,3362,1946
bhr,3953,1947
bhr,4580,1948
bhr,4613,1949
bhr,1382,1950
bhr,1177,1951
bhr,1287,1952
bhr,997.3,1953
bhr,1045,1954
bhr,1404,1955
bhr,1056,1956
bhr,755.3,1957
bhr,1291,1958
bhr,1313,1959
bhr,575.7,1960
bhr,1771,1961
bhr,1591,1962
bhr,1195,1963
bhr,1599,1964
bhr,1228,1965
bhr,649,1966
bhr,1005,1967
bhr,1104,1968
bhr,1272,1969
bhr,2592,1970
bhr,3040,1971
bhr,3681,1972
bhr,5522,1973
bhr,5405,1974
bhr,5753,1975
bhr,6574,1976
bhr,7469,1977
bhr,7766,1978
bhr,8133,1979
bhr,7887,1980
bhr,8525,1981
bhr,9838,1982
bhr,8228,1983
bhr,9207,1984
bhr,10190,1985
bhr,11010,1986
bhr,11430,1987
bhr,12160,1988
bhr,11740,1989
bhr,11880,1990
bhr,11500,1991
bhr,10590,1992
bhr,15140,1993
bhr,15250,1994
bhr,16020,1995
bhr,15620,1996
bhr,17320,1997
bhr,18400,1998
bhr,18020,1999
bhr,18640,2000
bhr,13930,2001
bhr,15700,2002
bhr,16470,2003
bhr,17510,2004
bhr,19210,2005
bhr,19500,2006
bhr,22400,2007
bhr,24300,2008
bhr,24220,2009
bgd,3509,1972
bgd,4554,1973
bgd,4660,1974
bgd,4869,1975
bgd,5570,1976
bgd,5812,1977
bgd,6017,1978
bgd,6648,1979
bgd,7638,1980
bgd,7931,1981
bgd,8598,1982
bgd,8235,1983
bgd,9123,1984
bgd,10230,1985
bgd,11460,1986
bgd,11860,1987
bgd,13540,1988
bgd,13450,1989
bgd,15530,1990
bgd,15940,1991
bgd,17750,1992
bgd,17410,1993
bgd,18970,1994
bgd,22810,1995
bgd,24030,1996
bgd,25060,1997
bgd,24040,1998
bgd,25230,1999
bgd,27860,2000
bgd,32450,2001
bgd,33700,2002
bgd,33890,2003
bgd,39790,2004
bgd,37620,2005
bgd,48170,2006
bgd,48480,2007
bgd,46440,2008
bgd,51030,2009
bgd,54670,2010
bgd,55040,2011
brb,3.667,1928
brb,3.667,1929
brb,7.333,1930
brb,3.667,1931
brb,3.667,1932
brb,3.667,1933
brb,3.667,1934
brb,0,1935
brb,0,1936
brb,0,1937
brb,0,1938
brb,3.667,1939
brb,0,1940
brb,0,1941
brb,0,1942
brb,0,1943
brb,0,1944
brb,0,1945
brb,0,1946
brb,3.667,1947
brb,3.667,1948
brb,3.667,1949
brb,73.33,1950
brb,110,1951
brb,88,1952
brb,110,1953
brb,113.7,1954
brb,128.3,1955
brb,128.3,1956
brb,135.7,1957
brb,150.3,1958
brb,150.3,1959
brb,172.3,1960
brb,194.3,1961
brb,260.3,1962
brb,190.7,1963
brb,179.7,1964
brb,205.3,1965
brb,267.7,1966
brb,337.3,1967
brb,440,1968
brb,480.3,1969
brb,429,1970
brb,484,1971
brb,502.3,1972
brb,480.3,1973
brb,491.3,1974
brb,568.3,1975
brb,531.7,1976
brb,590.3,1977
brb,630.7,1978
brb,601.3,1979
brb,674.7,1980
brb,685.7,1981
brb,645.3,1982
brb,685.7,1983
brb,748,1984
brb,847,1985
brb,916.7,1986
brb,942.3,1987
brb,946,1988
brb,990,1989
brb,1074,1990
brb,1206,1991
brb,979,1992
brb,1115,1993
brb,748,1994
brb,828.7,1995
brb,850.7,1996
brb,902,1997
brb,1140,1998
brb,1210,1999
brb,1188,2000
brb,1221,2001
brb,1228,2002
brb,1269,2003
brb,1294,2004
brb,1353,2005
brb,1371,2006
brb,1426,2007
brb,1503,2008
brb,1573,2009
blr,87480,1992
blr,74440,1993
blr,65910,1994
blr,62110,1995
blr,60150,1996
blr,59510,1997
blr,57590,1998
blr,55810,1999
blr,53460,2000
blr,52590,2001
blr,52390,2002
blr,53720,2003
blr,58030,2004
blr,59060,2005
blr,61820,2006
blr,60280,2007
blr,62810,2008
blr,60290,2009
blr,61070,2010
blr,62240,2011
bel,6402,1802
bel,6200,1830
bel,4466,1831
bel,4719,1832
bel,4569,1833
bel,4411,1834
bel,4763,1835
bel,5603,1836
bel,6002,1837
bel,6127,1838
bel,6714,1839
bel,7733,1840
bel,7396,1841
bel,7685,1842
bel,7117,1843
bel,7806,1844
bel,8224,1845
bel,8972,1846
bel,9324,1847
bel,8290,1848
bel,8741,1849
bel,9339,1850
bel,10180,1851
bel,11420,1852
bel,11800,1853
bel,13070,1854
bel,13390,1855
bel,13220,1856
bel,13760,1857
bel,14460,1858
bel,14910,1859
bel,15220,1860
bel,16470,1861
bel,16360,1862
bel,17240,1863
bel,18100,1864
bel,19070,1865
bel,20540,1866
bel,22250,1867
bel,20120,1868
bel,21670,1869
bel,24760,1870
bel,23730,1871
bel,25610,1872
bel,28130,1873
bel,25930,1874
bel,26950,1875
bel,26340,1876
bel,25070,1877
bel,27260,1878
bel,27750,1879
bel,30450,1880
bel,30650,1881
bel,32460,1882
bel,34410,1883
bel,33890,1884
bel,33110,1885
bel,32130,1886
bel,33990,1887
bel,36080,1888
bel,36860,1889
bel,39850,1890
bel,37810,1891
bel,37760,1892
bel,36100,1893
bel,39860,1894
bel,40160,1895
bel,42310,1896
bel,43780,1897
bel,45120,1898
bel,47160,1899
bel,49700,1900
bel,46740,1901
bel,48890,1902
bel,52670,1903
bel,50390,1904
bel,50300,1905
bel,57540,1906
bel,58370,1907
bel,57890,1908
bel,57800,1909
bel,61330,1910
bel,61730,1911
bel,64820,1912
bel,68060,1913
bel,40600,1914
bel,34440,1915
bel,45830,1916
bel,36270,1917
bel,33750,1918
bel,44900,1919
bel,55190,1920
bel,50570,1921
bel,55950,1922
bel,71940,1923
bel,76310,1924
bel,78100,1925
bel,77740,1926
bel,90540,1927
bel,88320,1928
bel,97040,1929
bel,93750,1930
bel,84190,1931
bel,67770,1932
bel,72720,1933
bel,75020,1934
bel,71700,1935
bel,75070,1936
bel,90380,1937
bel,77950,1938
bel,73770,1939
bel,62150,1940
bel,65230,1941
bel,61120,1942
bel,57900,1943
bel,33160,1944
bel,38790,1945
bel,56460,1946
bel,79720,1947
bel,82860,1948
bel,79350,1949
bel,76270,1950
bel,89530,1951
bel,83540,1952
bel,82450,1953
bel,85810,1954
bel,92100,1955
bel,96870,1956
bel,96580,1957
bel,87770,1958
bel,88390,1959
bel,90990,1960
bel,92780,1961
bel,98110,1962
bel,105800,1963
bel,103700,1964
bel,105400,1965
bel,105200,1966
bel,107500,1967
bel,118500,1968
bel,123600,1969
bel,125600,1970
bel,121500,1971
bel,130800,1972
bel,138900,1973
bel,135200,1974
bel,122100,1975
bel,130000,1976
bel,126600,1977
bel,135800,1978
bel,140200,1979
bel,135300,1980
bel,124000,1981
bel,117500,1982
bel,101600,1983
bel,105400,1984
bel,104400,1985
bel,102900,1986
bel,103100,1987
bel,100300,1988
bel,107500,1989
bel,108500,1990
bel,117600,1991
bel,114400,1992
bel,108900,1993
bel,113300,1994
bel,113000,1995
bel,119600,1996
bel,116300,1997
bel,119200,1998
bel,115800,1999
bel,115700,2000
bel,114800,2001
bel,107500,2002
bel,114800,2003
bel,111300,2004
bel,108500,2005
bel,106800,2006
bel,102500,2007
bel,104900,2008
bel,103600,2009
blz,18.33,1950
blz,25.67,1951
blz,25.67,1952
blz,29.33,1953
blz,29.33,1954
blz,29.33,1955
blz,29.33,1956
blz,29.33,1957
blz,40.33,1958
blz,40.33,1959
blz,44,1960
blz,36.67,1961
blz,69.67,1962
blz,62.33,1963
blz,84.33,1964
blz,84.33,1965
blz,80.67,1966
blz,121,1967
blz,102.7,1968
blz,135.7,1969
blz,121,1970
blz,143,1971
blz,157.7,1972
blz,146.7,1973
blz,154,1974
blz,176,1975
blz,176,1976
blz,198,1977
blz,216.3,1978
blz,209,1979
blz,190.7,1980
blz,183.3,1981
blz,172.3,1982
blz,172.3,1983
blz,172.3,1984
blz,190.7,1985
blz,205.3,1986
blz,227.3,1987
blz,249.3,1988
blz,300.7,1989
blz,311.7,1990
blz,359.3,1991
blz,355.7,1992
blz,377.7,1993
blz,374,1994
blz,377.7,1995
blz,308,1996
blz,388.7,1997
blz,370.3,1998
blz,601.3,1999
blz,689.3,2000
blz,711.3,2001
blz,359.3,2002
blz,374,2003
blz,381.3,2004
blz,396,2005
blz,407,2006
blz,425.3,2007
blz,407,2008
blz,414.3,2009
ben,124.7,1958
ben,102.7,1959
ben,161.3,1960
ben,128.3,1961
ben,135.7,1962
ben,121,1963
ben,143,1964
ben,150.3,1965
ben,113.7,1966
ben,143,1967
ben,154,1968
ben,201.7,1969
ben,282.3,1970
ben,293.3,1971
ben,388.7,1972
ben,381.3,1973
ben,407,1974
ben,443.7,1975
ben,260.3,1976
ben,297,1977
ben,363,1978
ben,366.7,1979
ben,517,1980
ben,429,1981
ben,502.3,1982
ben,462,1983
ben,513.3,1984
ben,744.3,1985
ben,693,1986
ben,539,1987
ben,561,1988
ben,641.7,1989
ben,715,1990
ben,828.7,1991
ben,905.7,1992
ben,1133,1993
ben,1265,1994
ben,1327,1995
ben,1265,1996
ben,1217,1997
ben,1214,1998
ben,1562,1999
ben,1617,2000
ben,1738,2001
ben,2053,2002
ben,2321,2003
ben,2512,2004
ben,2398,2005
ben,3876,2006
ben,4499,2007
ben,4492,2008
ben,4855,2009
bmu,44,1950
bmu,58.67,1951
bmu,106.3,1952
bmu,91.67,1953
bmu,84.33,1954
bmu,110,1955
bmu,135.7,1956
bmu,139.3,1957
bmu,146.7,1958
bmu,135.7,1959
bmu,157.7,1960
bmu,176,1961
bmu,157.7,1962
bmu,150.3,1963
bmu,201.7,1964
bmu,179.7,1965
bmu,201.7,1966
bmu,212.7,1967
bmu,223.7,1968
bmu,198,1969
bmu,227.3,1970
bmu,231,1971
bmu,253,1972
bmu,425.3,1973
bmu,443.7,1974
